episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5476, 3271.9060207387083, 1, 13.874866176047362, 255, 1943312,                                             1000000, 0.0, 10985.79296875
5477, 3070.789728068281, 1, 18.445172776002437, 363, 1943675,                                             1000000, 0.0, 12235.017578125
5478, -3722.7094218646234, 3, 22.163543560018297, 468, 1944143,                                             1000000, 0.0, 10978.830078125
5479, 2778.2376457303762, 1, 18.961850006016903, 396, 1944539,                                             1000000, 0.0, 11122.78515625
5480, 3065.2809989601374, 1, 18.299115853966214, 364, 1944903,                                             1000000, 0.0, 11084.98828125
5481, 3310.5982451520395, 1, 11.858899237995502, 239, 1945142,                                             1000000, 0.0, 11411.685546875
5482, -4160.675937822089, 2, 18.45529642200563, 380, 1945522,                                             1000000, 0.0, 10380.3154296875
5483, -3305.6487721279263, 3, 18.80839959497098, 342, 1945864,                                             1000000, 0.0, 11487.3818359375
5484, -3805.987096760422, 2, 16.2640605350025, 311, 1946175,                                             1000000, 0.0, 12082.8994140625
5485, 3401.28803855367, 1, 10.840944597963244, 206, 1946381,                                             1000000, 0.0, 10461.650390625
5486, -2958.6207334548235, 3, 6.832250411971472, 122, 1946503,                                             1000000, 0.0, 10212.2890625
5487, 2758.67295440007, 1, 14.900905069021974, 276, 1946779,                                             1000000, 0.0, 12738.806640625
5488, 2025.865156760905, 1, 19.3470848230063, 369, 1947148,                                             1000000, 0.0, 12126.5322265625
5489, -5230.924554407597, 2, 11.83304329199018, 238, 1947386,                                             1000000, 0.0, 10179.9462890625
5490, -1683.120374083519, 1, 24.745015544001944, 502, 1947888,                                             1000000, 0.0, 13296.08203125
5491, -4014.399800181389, 2, 9.075196571997367, 168, 1948056,                                             1000000, 0.0, 9141.5732421875
5492, 3430.492591768503, 1, 3.9778334059519693, 66, 1948122,                                             1000000, 0.0, 10892.93359375
5493, 3221.738082949538, 1, 15.186769180989359, 281, 1948403,                                             1000000, 0.0, 14148.2470703125
5494, 3102.814554480836, 1, 18.17519150301814, 345, 1948748,                                             1000000, 0.0, 9460.154296875
5495, 2795.1241120919585, 1, 26.122531191969756, 499, 1949247,                                             1000000, 0.0, 11748.302734375
5496, 80.66751845180988, 1, 25.346646400983445, 477, 1949724,                                             1000000, 0.0, 11143.8525390625
5497, -3194.33467585966, 2, 7.752940490958281, 153, 1949877,                                             1000000, 0.0, 9572.7275390625
5498, 3424.8968143743696, 1, 5.2893943340168335, 92, 1949969,                                             1000000, 0.0, 8617.9140625
5499, 3076.0336072929204, 1, 17.32033080299152, 348, 1950317,                                             1000000, 0.0, 11598.94140625
5500, 2246.5313828188227, 1, 16.3467843690305, 313, 1950630,                                             1000000, 0.0, 12418.48046875
5501, -4221.4923893511295, 3, 7.434322813001927, 128, 1950758,                                             1000000, 0.0, 13861.47265625
5502, -3333.0019441330805, 3, 16.26676898205187, 288, 1951046,                                             1000000, 0.0, 14125.0654296875
5503, 3460.730529934168, 1, 10.332825321005657, 188, 1951234,                                             1000000, 0.0, 11736.8828125
5504, 3137.387254743837, 1, 17.99111908202758, 315, 1951549,                                             1000000, 0.0, 10875.0400390625
5505, 3358.296296604909, 1, 12.05491189303575, 210, 1951759,                                             1000000, 0.0, 12478.080078125
5506, -3530.8981230556965, 3, 14.628739039006177, 287, 1952046,                                             1000000, 0.0, 12440.318359375
5507, 2201.690583858639, 1, 33.975985209981445, 676, 1952722,                                             1000000, 0.0, 13742.6298828125
5508, 2659.8878274587914, 1, 21.599724260973744, 396, 1953118,                                             1000000, 0.0, 13188.07421875
5509, 1590.808517653495, 1, 18.656294793006964, 338, 1953456,                                             1000000, 0.0, 13376.2958984375
5510, 3132.8950935788453, 1, 18.46013059001416, 344, 1953800,                                             1000000, 0.0, 14615.9462890625
5511, 3118.041882178746, 1, 17.193960320029873, 323, 1954123,                                             1000000, 0.0, 12381.302734375
5512, -3376.9388360120356, 3, 13.44634176796535, 255, 1954378,                                             1000000, 0.0, 11997.7861328125
5513, 1315.7354075014591, 1, 23.08800493198214, 443, 1954821,                                             1000000, 0.0, 11045.8203125
5514, 3100.070706403654, 1, 19.47849198797485, 364, 1955185,                                             1000000, 0.0, 11220.2490234375
5515, -5286.568948149681, 2, 14.59970953600714, 278, 1955463,                                             1000000, 0.0, 11267.822265625
5516, 2485.0034351747017, 1, 17.980620404006913, 343, 1955806,                                             1000000, 0.0, 13302.59375
5517, 1821.991410673596, 1, 17.480561987962574, 323, 1956129,                                             1000000, 0.0, 10626.5498046875
5518, 3229.3617840497755, 1, 15.522533035022207, 288, 1956417,                                             1000000, 0.0, 13909.2578125
5519, 3348.019141810015, 1, 11.73558713705279, 221, 1956638,                                             1000000, 0.0, 13982.11328125
5520, 2768.185063995421, 1, 15.444470466987696, 289, 1956927,                                             1000000, 0.0, 14046.0107421875
5521, 2275.0143765567336, 1, 22.15659789298661, 445, 1957372,                                             1000000, 0.0, 12670.232421875
5522, -3403.7777030467987, 2, 4.954474587982986, 103, 1957475,                                             1000000, 0.0, 17920.4375
5523, 3448.887683479581, 1, 3.691645746002905, 64, 1957539,                                             1000000, 0.0, 14173.9248046875
5524, 2522.8788954652846, 1, 28.5260230859858, 551, 1958090,                                             1000000, 0.0, 13626.1748046875
5525, 2816.7049461081624, 1, 19.47403247602051, 361, 1958451,                                             1000000, 0.0, 12601.828125
5526, 3298.3764054731, 1, 13.346806657034904, 252, 1958703,                                             1000000, 0.0, 14558.51171875
5527, 2632.9003602191806, 1, 28.523511879961006, 532, 1959235,                                             1000000, 0.0, 11871.0732421875
5528, -3568.3154261605814, 3, 24.912971724988893, 436, 1959671,                                             1000000, 0.0, 12022.099609375
5529, 2827.1355066136457, 1, 20.459606966003776, 396, 1960067,                                             1000000, 0.0, 10815.822265625
5530, -3669.0914513040334, 2, 7.232146919006482, 127, 1960194,                                             1000000, 0.0, 13573.6142578125
5531, 3393.9620503634214, 1, 10.823846362996846, 213, 1960407,                                             1000000, 0.0, 13198.0517578125
5532, 3156.361060295254, 1, 16.69273265695665, 309, 1960716,                                             1000000, 0.0, 11703.501953125
5533, -3345.373760342598, 2, 8.698111234989483, 168, 1960884,                                             1000000, 0.0, 11926.626953125
5534, 3400.7424583975226, 1, 4.10987937200116, 75, 1960959,                                             1000000, 0.0, 9810.583984375
5535, 2990.6192753417417, 1, 9.479625683976337, 186, 1961145,                                             1000000, 0.0, 11108.4013671875
5536, -4580.66837150004, 3, 33.151276921038516, 613, 1961758,                                             1000000, 0.0, 11783.703125
5537, 3141.5544882854447, 1, 15.853134011966176, 296, 1962054,                                             1000000, 0.0, 9591.9453125
5538, 3260.334243328776, 1, 14.097051683987956, 274, 1962328,                                             1000000, 0.0, 11590.271484375
5539, 3112.653557595331, 1, 18.924115781032015, 354, 1962682,                                             1000000, 0.0, 11234.556640625
5540, 3232.5980893447995, 1, 14.141631877049804, 265, 1962947,                                             1000000, 0.0, 11095.357421875
5541, -3026.490032196045, 3, 3.3328138859942555, 55, 1963002,                                             1000000, 0.0, 9887.0986328125
5542, 3467.1509125557277, 1, 1.983723243989516, 37, 1963039,                                             1000000, 0.0, 5089.0234375
5543, 3261.8862196234986, 1, 14.285248872009106, 262, 1963301,                                             1000000, 0.0, 10475.8154296875
5544, 494.9299550652504, 1, 43.482536099036224, 824, 1964125,                                             1000000, 0.0, 11214.466796875
5545, 3312.389116231352, 1, 13.09769388299901, 245, 1964370,                                             1000000, 0.0, 10933.302734375
5546, -3845.9146185442805, 2, 13.953438001975883, 257, 1964627,                                             1000000, 0.0, 11802.861328125
5547, 3316.0734858298674, 1, 11.006654750963207, 198, 1964825,                                             1000000, 0.0, 13585.6865234375
5548, 3204.282418446266, 1, 17.027828976977617, 329, 1965154,                                             1000000, 0.0, 12765.2431640625
5549, -3323.336866378784, 3, 1.5515975909656845, 30, 1965184,                                             1000000, 0.0, 20703.400390625
5550, 864.3149851113558, 1, 12.30707010102924, 247, 1965431,                                             1000000, 0.0, 12571.2890625
5551, 1499.5169945599046, 1, 25.379790126986336, 517, 1965948,                                             1000000, 0.0, 12257.0927734375
5552, 3213.483556169085, 1, 16.093826900003478, 308, 1966256,                                             1000000, 0.0, 11107.083984375
5553, -3026.42001414299, 3, 4.231288432027213, 84, 1966340,                                             1000000, 0.0, 10245.8173828125
5554, 3410.162097454071, 1, 1.8136460940004326, 30, 1966370,                                             1000000, 0.0, 9818.7412109375
5555, 3092.6775740194134, 1, 18.0804485839908, 368, 1966738,                                             1000000, 0.0, 9873.9453125
5556, 3185.8754848365206, 1, 14.575401097012218, 282, 1967020,                                             1000000, 0.0, 11605.767578125
5557, -3365.3520333766937, 2, 11.394760694005527, 199, 1967219,                                             1000000, 0.0, 11840.8349609375
5558, 3441.5504561644047, 1, 6.013211329001933, 106, 1967325,                                             1000000, 0.0, 8780.140625
5559, -3201.9102054024115, 3, 14.698094836960081, 280, 1967605,                                             1000000, 0.0, 10275.3466796875
5560, 3342.9391627218574, 1, 8.745939281012397, 158, 1967763,                                             1000000, 0.0, 10678.0556640625
5561, -3194.6497749984264, 3, 4.927646309020929, 90, 1967853,                                             1000000, 0.0, 12886.392578125
5562, 3218.247207686305, 1, 15.45343368302565, 290, 1968143,                                             1000000, 0.0, 11342.9970703125
5563, -3830.716356754303, 2, 15.594029071042314, 289, 1968432,                                             1000000, 0.0, 12246.8671875
5564, 2578.738172739744, 1, 13.856265595008153, 261, 1968693,                                             1000000, 0.0, 11341.5537109375
5565, 2377.5533860590076, 1, 31.45951713604154, 604, 1969297,                                             1000000, 0.0, 9182.0048828125
5566, -1682.9688569922, 1, 30.17724890401587, 569, 1969866,                                             1000000, 0.0, 9983.3291015625
5567, 2576.2793449759483, 1, 15.462997686001472, 323, 1970189,                                             1000000, 0.0, 9961.6513671875
5568, 3091.479509755969, 1, 17.422311282949522, 346, 1970535,                                             1000000, 0.0, 10929.935546875
5569, -3587.324384966865, 3, 13.542849971971009, 257, 1970792,                                             1000000, 0.0, 10260.3974609375
5570, 3404.842535486445, 1, 5.378455078054685, 98, 1970890,                                             1000000, 0.0, 7708.6806640625
5571, 3244.1998828779906, 1, 13.776174735976383, 270, 1971160,                                             1000000, 0.0, 12230.4228515625
5572, -3616.201843716204, 3, 16.489639059000183, 339, 1971499,                                             1000000, 0.0, 11119.775390625
5573, -3583.006348825991, 3, 19.729419981013052, 377, 1971876,                                             1000000, 0.0, 9408.8671875
5574, 3650.2055426947773, 1, 4.651652041007765, 90, 1971966,                                             1000000, 0.0, 10042.6845703125
5575, 1989.7154023051262, 1, 40.82804578996729, 788, 1972754,                                             1000000, 0.0, 10237.6455078125
5576, 2916.684471545741, 1, 12.47903501498513, 248, 1973002,                                             1000000, 0.0, 11204.85546875
5577, 518.5851265471429, 1, 27.12147394596832, 514, 1973516,                                             1000000, 0.0, 11433.9482421875
5578, 3425.795301258564, 1, 9.590962874004617, 186, 1973702,                                             1000000, 0.0, 9491.8349609375
5579, 3445.284786643926, 1, 10.691417588037439, 201, 1973903,                                             1000000, 0.0, 11986.0283203125
5580, -3290.148555114167, 3, 11.69994308904279, 237, 1974140,                                             1000000, 0.0, 11014.3466796875
5581, 3435.1398012042046, 1, 5.613682580005843, 111, 1974251,                                             1000000, 0.0, 10221.95703125
5582, 2828.6454933558125, 1, 16.436012607999146, 323, 1974574,                                             1000000, 0.0, 13340.939453125
5583, 2418.1064152531326, 1, 11.174253739009146, 209, 1974783,                                             1000000, 0.0, 8694.3564453125
5584, -3399.5769486427307, 2, 4.310214564960916, 77, 1974860,                                             1000000, 0.0, 8081.64208984375
5585, 3542.1685287409928, 1, 8.423849512008019, 154, 1975014,                                             1000000, 0.0, 9973.634765625
5586, 3314.1252110376954, 1, 12.80561244895216, 250, 1975264,                                             1000000, 0.0, 10667.3779296875
5587, 2809.260348416865, 1, 19.575697284017224, 474, 1975738,                                             1000000, 0.0, 11569.1689453125
5588, -8123.913720425218, 2, 35.299846128968056, 693, 1976431,                                             1000000, 0.0, 10769.583984375
5589, 1282.076777882874, 1, 30.06584145099623, 585, 1977016,                                             1000000, 0.0, 11821.345703125
5590, -4408.566124550998, 2, 5.551354867988266, 97, 1977113,                                             1000000, 0.0, 13791.8876953125
5591, 3364.7909237369895, 1, 4.724892647005618, 92, 1977205,                                             1000000, 0.0, 17066.35546875
5592, -3737.692242220044, 2, 13.022565240971744, 245, 1977450,                                             1000000, 0.0, 14044.3447265625
5593, 3133.0497957654297, 1, 19.48512638901593, 362, 1977812,                                             1000000, 0.0, 10341.978515625
5594, 3264.824613740202, 1, 12.735968104039785, 246, 1978058,                                             1000000, 0.0, 11341.076171875
5595, 3297.8940553274006, 1, 12.985325031972025, 245, 1978303,                                             1000000, 0.0, 10104.71484375
5596, 3084.0956380963326, 1, 18.817598608031403, 373, 1978676,                                             1000000, 0.0, 13142.28125
5597, -4597.778001615778, 3, 23.09510998998303, 478, 1979154,                                             1000000, 0.0, 11140.8662109375
5598, 3158.2324139717966, 1, 15.679338759044185, 334, 1979488,                                             1000000, 0.0, 12446.744140625
5599, -3469.0046768188477, 2, 5.636398762988392, 104, 1979592,                                             1000000, 0.0, 9160.1826171875
5600, 3365.6823559245095, 1, 6.4440096850157715, 114, 1979706,                                             1000000, 0.0, 13106.32421875
5601, -3180.0410799901, 3, 18.627682961989194, 327, 1980033,                                             1000000, 0.0, 9446.2373046875
5602, 3247.4050675752424, 1, 15.554049970000051, 277, 1980310,                                             1000000, 0.0, 11203.744140625
5603, 3273.2079519140534, 1, 14.070746325014625, 267, 1980577,                                             1000000, 0.0, 9788.408203125
5604, -2806.48289809376, 3, 6.1871080179698765, 98, 1980675,                                             1000000, 0.0, 5964.771484375
5605, 3724.143596196547, 1, 4.617533440992702, 73, 1980748,                                             1000000, 0.0, 11568.12109375
5606, 3285.763899637386, 1, 14.771106174041051, 263, 1981011,                                             1000000, 0.0, 9566.16796875
5607, -2903.9420675188303, 3, 5.49773353501223, 97, 1981108,                                             1000000, 0.0, 14445.45703125
5608, -2892.389287034748, 3, 9.328084478038363, 165, 1981273,                                             1000000, 0.0, 10182.4619140625
5609, 3580.1868577643763, 1, 7.281205454026349, 128, 1981401,                                             1000000, 0.0, 9581.5087890625
5610, -3072.898977279314, 3, 11.91224209399661, 215, 1981616,                                             1000000, 0.0, 9582.607421875
5611, 86.45666532590985, 1, 29.494172126986086, 556, 1982172,                                             1000000, 0.0, 11289.0595703125
5612, 2748.5316211385652, 1, 20.521117485011928, 382, 1982554,                                             1000000, 0.0, 9984.2783203125
5613, -3969.484742963861, 2, 9.327782054024283, 181, 1982735,                                             1000000, 0.0, 7250.625
5614, -3520.727933958173, 2, 13.529599639994558, 275, 1983010,                                             1000000, 0.0, 8337.5361328125
5615, 1910.5826013423502, 1, 13.49071519705467, 271, 1983281,                                             1000000, 0.0, 9194.9140625
5616, 2300.015697034076, 1, 14.473153569968417, 270, 1983551,                                             1000000, 0.0, 15540.61328125
5617, 2830.2652875570348, 1, 13.357867784972768, 238, 1983789,                                             1000000, 0.0, 11545.62109375
5618, -4944.499405231327, 2, 33.3453401090228, 581, 1984370,                                             1000000, 0.0, 10129.1591796875
5619, 1068.0452616810799, 1, 24.87212399300188, 470, 1984840,                                             1000000, 0.0, 12324.853515625
5620, 3241.416232863441, 1, 13.142748054000549, 239, 1985079,                                             1000000, 0.0, 13278.66796875
5621, -6829.935936003923, 3, 38.53074945299886, 740, 1985819,                                             1000000, 0.0, 11657.54296875
5622, -2930.058384619653, 2, 7.893302439013496, 155, 1985974,                                             1000000, 0.0, 11209.5068359375
5623, 3073.049967768602, 1, 17.742145241994876, 318, 1986292,                                             1000000, 0.0, 13362.16796875
5624, 2944.6649645809084, 1, 21.495325802010484, 405, 1986697,                                             1000000, 0.0, 11904.73046875
5625, 3237.5177114754915, 1, 13.343592541001271, 255, 1986952,                                             1000000, 0.0, 11278.5537109375
5626, 1591.0169336851686, 1, 20.53256128297653, 381, 1987333,                                             1000000, 0.0, 11955.533203125
5627, -3173.688957005739, 2, 6.8548242839751765, 132, 1987465,                                             1000000, 0.0, 8838.8134765625
5628, 3442.1297996640205, 1, 5.608314396988135, 102, 1987567,                                             1000000, 0.0, 11828.2119140625
5629, -3136.662947136443, 3, 16.930604212975595, 322, 1987889,                                             1000000, 0.0, 10947.794921875
5630, 3324.9355222061276, 1, 10.708002448955085, 197, 1988086,                                             1000000, 0.0, 12041.7666015625
5631, 3421.3693496933556, 1, 9.816518520005047, 187, 1988273,                                             1000000, 0.0, 10141.2822265625
5632, 1824.8133826893754, 1, 12.697655414987821, 240, 1988513,                                             1000000, 0.0, 12433.6875
5633, 1959.0989049514756, 1, 28.600666409009136, 534, 1989047,                                             1000000, 0.0, 12589.345703125
5634, 3149.489895865321, 1, 17.473753697006032, 320, 1989367,                                             1000000, 0.0, 9677.2607421875
5635, -2619.8306313306093, 1, 36.21559812204214, 683, 1990050,                                             1000000, 0.0, 11433.9404296875
5636, -3322.6855027787387, 2, 6.667894212005194, 116, 1990166,                                             1000000, 0.0, 12120.0537109375
5637, 2551.602006241679, 1, 21.281752009002957, 395, 1990561,                                             1000000, 0.0, 11674.0439453125
5638, 3032.1498931423994, 1, 18.921851762977894, 360, 1990921,                                             1000000, 0.0, 14308.255859375
5639, 3438.6762527357787, 1, 10.16464414697839, 188, 1991109,                                             1000000, 0.0, 10670.2451171875
5640, 3065.892944648862, 1, 17.829249111004174, 339, 1991448,                                             1000000, 0.0, 13659.2021484375
5641, -1815.1740232817829, 1, 24.26082776900148, 490, 1991938,                                             1000000, 0.0, 9604.298828125
5642, 3336.094765980728, 1, 12.378534779010806, 233, 1992171,                                             1000000, 0.0, 11259.54296875
5643, 3217.691072896123, 1, 16.46362377004698, 300, 1992471,                                             1000000, 0.0, 11669.341796875
5644, 2106.9374435320497, 1, 22.274464852991514, 407, 1992878,                                             1000000, 0.0, 10445.966796875
5645, -4013.5249407216907, 4, 56.103811544016935, 1036, 1993914,                                             1000000, 0.0, 10438.8544921875
5646, 2187.8477644827217, 1, 14.718262812995818, 273, 1994187,                                             1000000, 0.0, 14380.845703125
5647, 2681.9305899124593, 1, 17.884799765015487, 322, 1994509,                                             1000000, 0.0, 9842.1357421875
5648, -4224.672114536166, 2, 14.137935962004121, 263, 1994772,                                             1000000, 0.0, 11524.642578125
5649, 3149.7331295320764, 1, 15.440243120014202, 288, 1995060,                                             1000000, 0.0, 11244.908203125
5650, -3138.6602051258087, 3, 1.6090355729684234, 30, 1995090,                                             1000000, 0.0, 6804.53466796875
5651, 3366.6053533745, 1, 6.488006820029113, 117, 1995207,                                             1000000, 0.0, 10632.9814453125
5652, 1950.185302004218, 1, 18.492764290014748, 350, 1995557,                                             1000000, 0.0, 9789.3076171875
5653, 3297.49036899209, 1, 13.088484261010308, 258, 1995815,                                             1000000, 0.0, 11064.0927734375
5654, 3180.0918792672455, 1, 14.275697233038954, 291, 1996106,                                             1000000, 0.0, 13322.1494140625
5655, -4406.457914486527, 2, 10.730503589031287, 214, 1996320,                                             1000000, 0.0, 14088.66796875
5656, -3668.9817443415523, 2, 15.808485207031481, 287, 1996607,                                             1000000, 0.0, 11109.125
5657, 3358.138891585171, 1, 8.241595620987937, 147, 1996754,                                             1000000, 0.0, 15035.1103515625
5658, -3020.587911143899, 2, 4.516271141998004, 76, 1996830,                                             1000000, 0.0, 10645.384765625
5659, 3219.1902150660753, 1, 10.863495335972402, 211, 1997041,                                             1000000, 0.0, 13639.9228515625
5660, 3293.2867830842733, 1, 12.365936245012563, 220, 1997261,                                             1000000, 0.0, 10780.861328125
5661, -3850.9273986816406, 3, 2.662640776950866, 48, 1997309,                                             1000000, 0.0, 12932.6416015625
5662, -3020.8254838585854, 2, 7.771673934999853, 139, 1997448,                                             1000000, 0.0, 13503.42578125
5663, 3495.2446003109217, 1, 8.931906584009994, 161, 1997609,                                             1000000, 0.0, 9423.2744140625
5664, -3345.953850513324, 3, 17.875333833973855, 315, 1997924,                                             1000000, 0.0, 10096.2490234375
5665, 1028.2255893032998, 1, 19.35445310297655, 358, 1998282,                                             1000000, 0.0, 9233.880859375
5666, 1528.5959649321157, 1, 28.329100558999926, 532, 1998814,                                             1000000, 0.0, 11178.9638671875
5667, -2865.878237053752, 3, 10.830962570966221, 199, 1999013,                                             1000000, 0.0, 15080.71484375
5668, 3462.574793479871, 1, 5.982501121994574, 112, 1999125,                                             1000000, 0.0, 11724.6083984375
5669, 3166.0766023672186, 1, 17.428291533025913, 319, 1999444,                                             1000000, 0.0, 12519.81640625
5670, 3031.6435500800144, 1, 14.810384917014744, 277, 1999721,                                             1000000, 0.0, 10116.6123046875
5671, -3338.3544063568115, 3, 1.814583559986204, 30, 1999751,                                             1000000, 0.0, 12434.1240234375
5672, 3109.421836093068, 1, 16.682599949999712, 325, 2000076,                                             1000000, 0.0, 14145.224609375
5673, -3291.0650091059506, 2, 7.3287263950333, 145, 2000221,                                             1000000, 0.0, 11405.8876953125
5674, 3654.2119904384017, 1, 4.715458044025581, 94, 2000315,                                             1000000, 0.0, 14693.2685546875
5675, -3537.5769674861804, 3, 11.374020112969447, 218, 2000533,                                             1000000, 0.0, 14709.2744140625
5676, 3664.130351562053, 1, 4.918563715997152, 86, 2000619,                                             1000000, 0.0, 14425.6572265625
5677, -3734.7729836087674, 3, 19.908942600013688, 367, 2000986,                                             1000000, 0.0, 11699.0576171875
5678, -3666.6464939191937, 2, 8.52329997898778, 167, 2001153,                                             1000000, 0.0, 10671.892578125
5679, -3156.390897653997, 2, 14.857875168032479, 283, 2001436,                                             1000000, 0.0, 13675.001953125
5680, 3778.823958583176, 1, 1.5884170449571684, 30, 2001466,                                             1000000, 0.0, 12280.4892578125
5681, 3051.840681654343, 1, 21.30728921602713, 351, 2001817,                                             1000000, 0.0, 10833.056640625
5682, -2844.6267971161287, 3, 12.13671195198549, 226, 2002043,                                             1000000, 0.0, 13767.57421875
5683, 3617.4816814055666, 1, 5.717890456027817, 109, 2002152,                                             1000000, 0.0, 11138.380859375
5684, 2561.5064960869495, 1, 12.262459426012356, 229, 2002381,                                             1000000, 0.0, 12828.3154296875
5685, 2830.3613954375032, 1, 16.869516781996936, 317, 2002698,                                             1000000, 0.0, 12324.2392578125
5686, 2760.5494724847376, 1, 20.24088425701484, 371, 2003069,                                             1000000, 0.0, 11776.6884765625
5687, -5283.941065151244, 2, 15.178006860020105, 293, 2003362,                                             1000000, 0.0, 11624.90234375
5688, 3324.3701525963843, 1, 8.840837480966002, 176, 2003538,                                             1000000, 0.0, 12496.7412109375
5689, 3355.2172900568694, 1, 12.143936871027108, 229, 2003767,                                             1000000, 0.0, 10519.01953125
5690, -391.87955828756094, 1, 37.69539582601283, 734, 2004501,                                             1000000, 0.0, 10785.9228515625
5691, -3902.9268617630005, 2, 4.860439606010914, 96, 2004597,                                             1000000, 0.0, 10597.5361328125
5692, 3426.6834488511086, 1, 2.212206685973797, 39, 2004636,                                             1000000, 0.0, 11511.248046875
5693, 605.8810120741837, 1, 15.460050001973286, 288, 2004924,                                             1000000, 0.0, 12650.7900390625
5694, 2868.8642545188777, 1, 16.114673570962623, 299, 2005223,                                             1000000, 0.0, 10386.7001953125
5695, 3163.2142879269086, 1, 17.141592804982793, 308, 2005531,                                             1000000, 0.0, 11674.4931640625
5696, -703.0845104902983, 1, 27.92187187698437, 525, 2006056,                                             1000000, 0.0, 10950.234375
5697, -13873.15871764347, 2, 56.39182198001072, 1064, 2007120,                                             1000000, 0.0, 11652.2724609375
5698, 3208.6324846073985, 1, 13.339108760003, 254, 2007374,                                             1000000, 0.0, 10047.8056640625
5699, 2702.6734845433384, 1, 28.1333298329846, 518, 2007892,                                             1000000, 0.0, 11970.4619140625
5700, 3190.863844787702, 1, 17.24511600699043, 322, 2008214,                                             1000000, 0.0, 11471.7060546875
5701, -3270.0885045155883, 2, 5.798459893034305, 120, 2008334,                                             1000000, 0.0, 12402.349609375
5702, 2984.6156684346497, 1, 20.533619255991653, 415, 2008749,                                             1000000, 0.0, 11685.705078125
5703, 3246.484834890929, 1, 14.459806757979095, 265, 2009014,                                             1000000, 0.0, 11109.61328125
5704, 3192.149356048554, 1, 17.39590579504147, 320, 2009334,                                             1000000, 0.0, 10918.6787109375
5705, 3203.7870669700205, 1, 16.951173411973286, 314, 2009648,                                             1000000, 0.0, 13530.439453125
5706, 3198.599113172153, 1, 16.098937536007725, 302, 2009950,                                             1000000, 0.0, 13340.857421875
5707, 2902.010079770349, 1, 23.091592477983795, 429, 2010379,                                             1000000, 0.0, 12798.6640625
5708, 3305.9912393464474, 1, 13.189455332001671, 247, 2010626,                                             1000000, 0.0, 15190.7529296875
5709, -5032.89802569896, 2, 24.120901386020705, 445, 2011071,                                             1000000, 0.0, 11003.515625
5710, 3197.6873834207654, 1, 15.391864965960849, 292, 2011363,                                             1000000, 0.0, 11823.9140625
5711, -21.238196581602097, 1, 30.532395278976765, 580, 2011943,                                             1000000, 0.0, 10552.7294921875
5712, -5189.591901808977, 2, 12.6085899490281, 229, 2012172,                                             1000000, 0.0, 13208.8994140625
5713, 3125.5309160500765, 1, 12.220641468011308, 225, 2012397,                                             1000000, 0.0, 10300.083984375
5714, 3274.7860227166675, 1, 14.552764962019864, 274, 2012671,                                             1000000, 0.0, 11122.3056640625
5715, -3516.537880802527, 2, 13.713022504991386, 270, 2012941,                                             1000000, 0.0, 13842.7197265625
5716, 3472.3524399963208, 1, 2.1088706890004687, 37, 2012978,                                             1000000, 0.0, 11461.57421875
5717, -3888.1881275586784, 2, 13.741529857041314, 266, 2013244,                                             1000000, 0.0, 10289.1708984375
5718, 2361.560199159663, 1, 33.87758728599874, 624, 2013868,                                             1000000, 0.0, 10082.27734375
5719, -5023.157308578491, 2, 5.346717010019347, 90, 2013958,                                             1000000, 0.0, 12939.73046875
5720, 3674.722945511341, 1, 4.855844370031264, 91, 2014049,                                             1000000, 0.0, 10702.6259765625
5721, 3193.999515356845, 1, 17.18632668897044, 326, 2014375,                                             1000000, 0.0, 12190.791015625
5722, 3006.8891417022096, 1, 11.981579452985898, 224, 2014599,                                             1000000, 0.0, 13172.4013671875
5723, 2009.3186369929463, 1, 17.86772929900326, 329, 2014928,                                             1000000, 0.0, 12075.564453125
5724, -3015.0765011820477, 2, 9.823980214016046, 183, 2015111,                                             1000000, 0.0, 10815.451171875
5725, 3186.827011104673, 1, 19.035590843996033, 347, 2015458,                                             1000000, 0.0, 11928.595703125
5726, -3282.07155723311, 2, 12.740446322015487, 233, 2015691,                                             1000000, 0.0, 13101.7431640625
5727, 3481.8440125584602, 1, 3.603153114032466, 68, 2015759,                                             1000000, 0.0, 10476.232421875
5728, 2925.8937056767754, 1, 17.01439098000992, 316, 2016075,                                             1000000, 0.0, 13304.7939453125
5729, -3703.9301286842674, 2, 11.479427867976483, 217, 2016292,                                             1000000, 0.0, 10974.8291015625
5730, 3158.2066740989685, 1, 12.02633278700523, 217, 2016509,                                             1000000, 0.0, 11553.923828125
5731, -3130.6363481854787, 3, 5.971556655014865, 106, 2016615,                                             1000000, 0.0, 16729.609375
5732, -3542.3882714509964, 2, 10.010323030001018, 149, 2016764,                                             1000000, 0.0, 13696.740234375
5733, 3277.9619973525405, 1, 13.349579536006786, 278, 2017042,                                             1000000, 0.0, 11400.544921875
5734, 3024.531940647401, 1, 19.71807025297312, 380, 2017422,                                             1000000, 0.0, 11752.2392578125
5735, 3221.847763258964, 1, 16.674294336000457, 283, 2017705,                                             1000000, 0.0, 10941.0849609375
5736, 3037.815574548207, 1, 21.024940219998825, 358, 2018063,                                             1000000, 0.0, 11844.34375
5737, 2853.6444328837097, 1, 22.93301118700765, 405, 2018468,                                             1000000, 0.0, 12341.4248046875
5738, 3194.423547505401, 1, 15.435314303962514, 292, 2018760,                                             1000000, 0.0, 10654.2177734375
