episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4510, 1259.1867710351944, 1, 30.596024649013998, 783, 1886266,                                             1000000, 0.0, 10358.8125
4511, 986.833567649126, 1, 40.376662919996306, 1008, 1887274,                                             1000000, 0.0, 7139.6962890625
4512, -842.7140958056261, 4, 53.29087234198232, 1359, 1888633,                                             1000000, 0.0, 8378.6787109375
4513, -2607.0420113801956, 2, 30.606491601996822, 803, 1889436,                                             1000000, 0.0, 9284.9306640625
4514, 3824.1252050995827, 1, 7.739835010987008, 199, 1889635,                                             1000000, 0.0, 9632.9833984375
4515, -1522.0295006632805, 1, 34.01889189501526, 1032, 1890667,                                             1000000, 0.0, 8312.326171875
4516, -2529.475374698639, 3, 9.342127479991177, 235, 1890902,                                             1000000, 0.0, 7133.63232421875
4517, -2637.450296726078, 3, 19.192337836982915, 488, 1891390,                                             1000000, 0.0, 8661.19921875
4518, 4786.27760130167, 1, 32.40346872899681, 796, 1892186,                                             1000000, 0.0, 8442.79296875
4519, 4271.7513127326965, 1, 24.773120611993363, 688, 1892874,                                             1000000, 0.0, 7703.71826171875
4520, -2831.645973816514, 3, 5.126347611978417, 139, 1893013,                                             1000000, 0.0, 7632.9775390625
4521, 4027.3974670767784, 1, 11.073726694012294, 286, 1893299,                                             1000000, 0.0, 9122.1787109375
4522, -2651.604337155819, 2, 25.79179507898516, 725, 1894024,                                             1000000, 0.0, 6692.77734375
4523, -2456.811679892242, 3, 28.014993571996456, 787, 1894811,                                             1000000, 0.0, 7535.35302734375
4524, 4490.772724568844, 1, 19.35873862900189, 548, 1895359,                                             1000000, 0.0, 8763.36328125
4525, 2297.7397431135178, 4, 53.49631556199165, 1593, 1896952,                                             1000000, 0.0, 8056.80029296875
4526, -7643.316566109657, 3, 28.20630034201895, 815, 1897767,                                             1000000, 0.0, 7860.833984375
4527, 4764.297512769699, 1, 22.778322148980806, 605, 1898372,                                             1000000, 0.0, 9086.1357421875
4528, 4085.649212449789, 1, 52.90384043799713, 1459, 1899831,                                             1000000, 0.0, 9455.7470703125
4529, 5361.475912988186, 1, 33.62871265001013, 922, 1900753,                                             1000000, 0.0, 7575.7099609375
4530, -1264.6755805015564, 1, 38.810142042988446, 1104, 1901857,                                             1000000, 0.0, 7053.0126953125
4531, -5411.264901995659, 3, 47.85473754897248, 1350, 1903207,                                             1000000, 0.0, 8611.6083984375
4532, 4241.49283850193, 1, 9.925786145991879, 290, 1903497,                                             1000000, 0.0, 8620.314453125
4533, -2031.0232212508563, 2, 23.597853376995772, 655, 1904152,                                             1000000, 0.0, 8499.5458984375
4534, -2099.625359147787, 3, 15.74681240398786, 442, 1904594,                                             1000000, 0.0, 9186.0810546875
4535, 4256.382104605436, 1, 28.77206385397585, 839, 1905433,                                             1000000, 0.0, 8048.86767578125
4536, -3633.300966844894, 4, 54.30654472799506, 1523, 1906956,                                             1000000, 0.0, 8530.201171875
4537, -1515.8443047702312, 2, 45.90063305202057, 1306, 1908262,                                             1000000, 0.0, 9762.4169921875
4538, 4011.136745095253, 1, 11.547945777012501, 310, 1908572,                                             1000000, 0.0, 11247.8330078125
4539, 4989.836769759655, 1, 26.79989305100753, 721, 1909293,                                             1000000, 0.0, 7718.68798828125
4540, 2423.5079643130302, 1, 50.88223452001694, 1500, 1910793,                                             1000000, 0.0, 8730.640625
4541, 4632.157488107681, 1, 21.233671553025488, 550, 1911343,                                             1000000, 0.0, 9239.6796875
4542, -9439.485674738884, 2, 17.165748412982794, 506, 1911849,                                             1000000, 0.0, 10353.7431640625
4543, 794.1321392059326, 1, 22.796555191016523, 673, 1912522,                                             1000000, 0.0, 9087.9091796875
4544, -6406.83412873745, 2, 36.67277147900313, 1005, 1913527,                                             1000000, 0.0, 7957.78857421875
4545, 4018.6323249936104, 1, 16.934663788997568, 467, 1913994,                                             1000000, 0.0, 6970.7001953125
4546, -2756.5212656855583, 3, 10.543610252992949, 295, 1914289,                                             1000000, 0.0, 6639.1533203125
4547, 3267.188934803009, 1, 31.84408021598938, 863, 1915152,                                             1000000, 0.0, 8570.513671875
4548, -3092.717709802091, 2, 21.389228490006644, 608, 1915760,                                             1000000, 0.0, 10114.375
4549, 4703.88395935297, 1, 20.572699991986156, 591, 1916351,                                             1000000, 0.0, 8631.931640625
4550, -3634.563778491458, 1, 39.04169048802578, 1137, 1917488,                                             1000000, 0.0, 8176.09130859375
4551, -2847.567592425272, 3, 49.875049969006795, 1429, 1918917,                                             1000000, 0.0, 8239.57421875
4552, 4285.866276264191, 1, 12.724730476998957, 341, 1919258,                                             1000000, 0.0, 8221.134765625
4553, 5392.214482039213, 1, 32.240295952011365, 925, 1920183,                                             1000000, 0.0, 8833.5576171875
4554, -3274.329135507345, 2, 10.782464643998537, 287, 1920470,                                             1000000, 0.0, 9173.689453125
4555, 3648.430731245782, 1, 11.540676492993953, 316, 1920786,                                             1000000, 0.0, 9044.2099609375
4556, 4564.206392049789, 1, 40.85994346201187, 1126, 1921912,                                             1000000, 0.0, 8471.4560546875
4557, 5020.4759572763, 1, 29.207111283001723, 816, 1922728,                                             1000000, 0.0, 9190.8662109375
4558, -2864.856986105442, 2, 21.161652103997767, 572, 1923300,                                             1000000, 0.0, 10626.2958984375
4559, 164.86059436760843, 1, 42.72712174500339, 1205, 1924505,                                             1000000, 0.0, 10421.228515625
4560, 4651.435167610645, 1, 44.83100624202052, 1252, 1925757,                                             1000000, 0.0, 8688.58984375
4561, 5171.160369277, 1, 29.46499375998974, 821, 1926578,                                             1000000, 0.0, 8775.8193359375
4562, 4887.216412365437, 1, 26.220632029988337, 717, 1927295,                                             1000000, 0.0, 9880.0703125
4563, 3615.772147386335, 1, 29.821234163013287, 810, 1928105,                                             1000000, 0.0, 9524.6513671875
4564, -3665.4955180436373, 3, 7.149331552995136, 186, 1928291,                                             1000000, 0.0, 11594.7001953125
4565, -3533.4606190621853, 2, 16.944722200976685, 443, 1928734,                                             1000000, 0.0, 10215.38671875
4566, 4595.9193379879, 1, 16.801798471977236, 457, 1929191,                                             1000000, 0.0, 9638.55859375
4567, 5668.886211473495, 1, 48.06658896198496, 1385, 1930576,                                             1000000, 0.0, 8672.4970703125
4568, 5118.689105570316, 1, 28.180338418023894, 774, 1931350,                                             1000000, 0.0, 11850.6953125
4569, 2433.754629507661, 4, 54.31072073199903, 1562, 1932912,                                             1000000, 0.0, 10410.9599609375
4570, 4604.861633300781, 1, 22.16698817399447, 604, 1933516,                                             1000000, 0.0, 9252.5107421875
4571, 2543.8765708107967, 1, 49.25887679299922, 1347, 1934863,                                             1000000, 0.0, 10286.9013671875
4572, -1728.3396575450897, 3, 27.016705151996575, 748, 1935611,                                             1000000, 0.0, 10377.736328125
4573, -2786.458342194557, 3, 16.1438882460061, 458, 1936069,                                             1000000, 0.0, 9600.423828125
4574, 5115.272841095924, 1, 32.04076374799479, 949, 1937018,                                             1000000, 0.0, 9077.1572265625
4575, 4822.9610023498535, 1, 41.26861170202028, 1160, 1938178,                                             1000000, 0.0, 9411.0068359375
4576, 4901.695268988609, 1, 33.051087997999275, 905, 1939083,                                             1000000, 0.0, 9737.9013671875
4577, -11171.471839476377, 2, 44.21354803198483, 1261, 1940344,                                             1000000, 0.0, 8946.099609375
4578, 4296.593367576599, 1, 12.172625788982259, 286, 1940630,                                             1000000, 0.0, 10030.6884765625
4579, -2819.187773346901, 3, 7.3287197570025455, 181, 1940811,                                             1000000, 0.0, 11128.951171875
4580, 4313.4758794903755, 1, 26.430556290986715, 736, 1941547,                                             1000000, 0.0, 9048.982421875
4581, 5115.06656190753, 1, 31.37401808798313, 861, 1942408,                                             1000000, 0.0, 10217.92578125
4582, 4341.947109460831, 1, 30.83037569199223, 894, 1943302,                                             1000000, 0.0, 9838.5625
4583, -4515.917395498254, 1, 36.263571549003245, 1029, 1944331,                                             1000000, 0.0, 10046.7900390625
4584, -5842.420280277729, 2, 45.289729375974275, 1335, 1945666,                                             1000000, 0.0, 10901.6708984375
4585, -2956.9147217613645, 2, 16.953060945990728, 464, 1946130,                                             1000000, 0.0, 10674.6064453125
4586, -2295.3755021630786, 3, 20.216475717985304, 553, 1946683,                                             1000000, 0.0, 12461.646484375
4587, 3360.5443580150604, 1, 19.827974956016988, 543, 1947226,                                             1000000, 0.0, 9262.8916015625
4588, 4330.303938940167, 1, 37.222416507982416, 994, 1948220,                                             1000000, 0.0, 10134.494140625
4589, -3350.708234652877, 2, 28.62692142499145, 756, 1948976,                                             1000000, 0.0, 10993.15234375
4590, 3479.672445654869, 1, 20.78818060597405, 594, 1949570,                                             1000000, 0.0, 11042.0478515625
4591, -7440.619326367974, 2, 22.59705608600052, 668, 1950238,                                             1000000, 0.0, 9171.83203125
4592, 4114.755613088608, 1, 10.327760729007423, 314, 1950552,                                             1000000, 0.0, 11972.0283203125
4593, -3158.2972223833203, 2, 4.131898188992636, 116, 1950668,                                             1000000, 0.0, 8609.5185546875
4594, -2060.635823369026, 3, 18.596521454979666, 520, 1951188,                                             1000000, 0.0, 8758.291015625
4595, -7220.06530636549, 2, 36.864876689011, 1077, 1952265,                                             1000000, 0.0, 9714.93359375
4596, 2128.420318007469, 1, 20.80464598000981, 613, 1952878,                                             1000000, 0.0, 8897.802734375
4597, 3728.241589486599, 1, 45.256789471022785, 1246, 1954124,                                             1000000, 0.0, 10238.6875
4598, -6872.160906031728, 3, 35.431305789010366, 1032, 1955156,                                             1000000, 0.0, 9701.6884765625
4599, -2185.127586722374, 3, 21.20662789500784, 600, 1955756,                                             1000000, 0.0, 10473.2255859375
4600, 1966.3721106052399, 1, 21.608667402004357, 614, 1956370,                                             1000000, 0.0, 9727.2587890625
4601, 308.3231585416943, 4, 53.383752675988944, 1710, 1958080,                                             1000000, 0.0, 10190.810546875
4602, 2767.0737030506134, 1, 42.8806142359972, 1158, 1959238,                                             1000000, 0.0, 8987.3427734375
4603, -2700.016321182251, 2, 25.763584794010967, 634, 1959872,                                             1000000, 0.0, 9693.775390625
4604, 4477.560777455568, 1, 33.687608561012894, 879, 1960751,                                             1000000, 0.0, 9906.43359375
4605, 5060.961956858635, 1, 30.014350287005072, 787, 1961538,                                             1000000, 0.0, 11214.427734375
4606, 2728.3271667957306, 1, 26.624347395001678, 674, 1962212,                                             1000000, 0.0, 10210.8916015625
4607, -2864.840558372787, 3, 5.71789843699662, 143, 1962355,                                             1000000, 0.0, 11642.6171875
4608, 3259.6422352790833, 1, 15.945756246976089, 421, 1962776,                                             1000000, 0.0, 10018.416015625
4609, -4242.930151224136, 1, 25.62664786798996, 747, 1963523,                                             1000000, 0.0, 8385.0068359375
4610, -2675.708059065044, 3, 6.3180910919909365, 177, 1963700,                                             1000000, 0.0, 10355.4326171875
4611, 4056.486454963684, 1, 10.800523412995972, 255, 1963955,                                             1000000, 0.0, 8843.279296875
4612, -3108.377194046974, 3, 28.43516792097944, 755, 1964710,                                             1000000, 0.0, 10114.33984375
4613, -2972.7687813043594, 2, 13.337293241987936, 353, 1965063,                                             1000000, 0.0, 10081.6806640625
4614, 3997.081734061241, 1, 11.184924069006229, 278, 1965341,                                             1000000, 0.0, 9089.2265625
4615, -2872.409267194569, 3, 7.325744377012597, 176, 1965517,                                             1000000, 0.0, 7439.1689453125
4616, 5447.391497015953, 1, 37.270174795994535, 963, 1966480,                                             1000000, 0.0, 8529.4326171875
4617, -3696.8233190774918, 3, 9.754325209010858, 247, 1966727,                                             1000000, 0.0, 9298.3740234375
4618, -5281.846619307995, 2, 27.8253730419965, 692, 1967419,                                             1000000, 0.0, 10206.064453125
4619, -3313.9283017516136, 2, 23.974576351989526, 599, 1968018,                                             1000000, 0.0, 9650.8369140625
4620, 4143.350687921047, 1, 22.83448087697616, 561, 1968579,                                             1000000, 0.0, 10761.29296875
4621, -3257.7519696950912, 3, 4.968870106997201, 101, 1968680,                                             1000000, 0.0, 9506.4111328125
4622, -2972.2023879289627, 4, 53.100622652011225, 1517, 1970197,                                             1000000, 0.0, 10433.2890625
4623, -2950.1122015714645, 2, 18.369140690978384, 446, 1970643,                                             1000000, 0.0, 9761.7451171875
4624, -2560.2742779254913, 3, 15.563198790012393, 424, 1971067,                                             1000000, 0.0, 10280.2724609375
4625, 4228.064935952425, 1, 38.70181765698362, 1016, 1972083,                                             1000000, 0.0, 8948.4052734375
4626, -3012.460995309055, 3, 13.961427806003485, 354, 1972437,                                             1000000, 0.0, 9837.1181640625
4627, -2786.42059469223, 2, 16.136072354012867, 424, 1972861,                                             1000000, 0.0, 9060.50390625
4628, -2599.2242264151573, 2, 14.338018625974655, 344, 1973205,                                             1000000, 0.0, 10417.146484375
4629, -4090.355412364006, 2, 29.052588688995456, 789, 1973994,                                             1000000, 0.0, 8568.1875
4630, 3346.246033489704, 1, 50.1159848899988, 1415, 1975409,                                             1000000, 0.0, 9001.361328125
4631, 2097.1469641029835, 4, 53.88496070797555, 1562, 1976971,                                             1000000, 0.0, 9587.927734375
4632, -4347.484350681305, 2, 15.96210269597941, 483, 1977454,                                             1000000, 0.0, 8755.12109375
4633, 1923.919723317027, 1, 39.55826014600461, 1101, 1978555,                                             1000000, 0.0, 8775.580078125
4634, -7572.864248871803, 2, 23.16760776299634, 645, 1979200,                                             1000000, 0.0, 7308.3447265625
4635, -2178.6831163167953, 2, 21.37539770701551, 594, 1979794,                                             1000000, 0.0, 9295.4189453125
4636, 4564.10449719429, 1, 19.624638862995198, 541, 1980335,                                             1000000, 0.0, 8755.48828125
4637, 5015.442141241045, 1, 30.45573061099276, 846, 1981181,                                             1000000, 0.0, 10507.8251953125
4638, 5165.58682847023, 1, 34.63499719201354, 962, 1982143,                                             1000000, 0.0, 8670.93359375
4639, -1400.643908255035, 2, 35.04188962499029, 1000, 1983143,                                             1000000, 0.0, 8469.1376953125
4640, -4223.042437851429, 2, 14.788979439996183, 401, 1983544,                                             1000000, 0.0, 9258.9736328125
4641, 3540.8414495289326, 1, 17.439930884022033, 485, 1984029,                                             1000000, 0.0, 10628.0400390625
4642, -3633.1638169882026, 2, 10.525996151001891, 301, 1984330,                                             1000000, 0.0, 11172.5224609375
4643, 5398.090865060687, 1, 37.822935486008646, 1057, 1985387,                                             1000000, 0.0, 9480.4931640625
4644, -3819.946751195006, 3, 9.377298590989085, 260, 1985647,                                             1000000, 0.0, 12330.021484375
4645, -2300.2390700504184, 3, 20.36650543299038, 585, 1986232,                                             1000000, 0.0, 10172.2236328125
4646, 5260.372664093971, 1, 32.64050998497987, 915, 1987147,                                             1000000, 0.0, 8579.3779296875
4647, -2175.769968241453, 3, 16.21127007799805, 454, 1987601,                                             1000000, 0.0, 10061.8037109375
4648, 3763.8763189911842, 1, 7.117177981999703, 191, 1987792,                                             1000000, 0.0, 9185.9248046875
4649, -2959.8038899302483, 2, 20.79349221099983, 583, 1988375,                                             1000000, 0.0, 9007.4462890625
4650, 2503.4352866373956, 1, 30.04693761499948, 875, 1989250,                                             1000000, 0.0, 8966.6845703125
4651, -2835.99216902256, 2, 16.618655914004194, 465, 1989715,                                             1000000, 0.0, 8999.9072265625
4652, 4004.8712898790836, 1, 11.747111105010845, 313, 1990028,                                             1000000, 0.0, 8322.4072265625
4653, 5154.10017234087, 1, 34.031934501981596, 968, 1990996,                                             1000000, 0.0, 10453.9345703125
4654, -378.26720355823636, 4, 53.52968852201593, 1435, 1992431,                                             1000000, 0.0, 8251.0986328125
4655, 3592.329862732673, 1, 19.57509276800556, 554, 1992985,                                             1000000, 0.0, 10399.7841796875
4656, -2858.8456794023514, 3, 10.129894022014923, 265, 1993250,                                             1000000, 0.0, 8466.9267578125
4657, -2065.289307117462, 3, 17.606875104975188, 495, 1993745,                                             1000000, 0.0, 9290.3291015625
4658, 3707.731205791235, 1, 29.564011087000836, 824, 1994569,                                             1000000, 0.0, 7244.15576171875
4659, -2858.5166086554527, 3, 7.337615522992564, 200, 1994769,                                             1000000, 0.0, 9101.9755859375
4660, 4380.313768029213, 1, 17.036803840019275, 471, 1995240,                                             1000000, 0.0, 8863.5009765625
4661, 1634.4969504475594, 4, 51.561058681982104, 1465, 1996705,                                             1000000, 0.0, 9342.9755859375
4662, 3490.9811754226685, 1, 52.90471233500284, 1480, 1998185,                                             1000000, 0.0, 10070.4189453125
4663, 1627.5427514705807, 4, 53.92953567398945, 1469, 1999654,                                             1000000, 0.0, 8196.7451171875
4664, -2109.0720683932304, 3, 18.59423918000539, 525, 2000179,                                             1000000, 0.0, 9153.9873046875
4665, 4354.421247839928, 1, 17.54636241000844, 516, 2000695,                                             1000000, 0.0, 10188.26953125
4666, -3309.709133137949, 3, 2.1075330530002248, 50, 2000745,                                             1000000, 0.0, 10659.0625
4667, -2763.596845060587, 2, 31.054414457001258, 851, 2001596,                                             1000000, 0.0, 8886.3046875
4668, 4354.540018796921, 1, 16.579343949008035, 455, 2002051,                                             1000000, 0.0, 8210.9267578125
4669, -3358.209686934948, 2, 6.335868379013846, 173, 2002224,                                             1000000, 0.0, 9553.20703125
4670, -3242.032967172563, 2, 27.817901480011642, 820, 2003044,                                             1000000, 0.0, 9502.8544921875
4671, 4675.978330492973, 1, 18.48481525600073, 499, 2003543,                                             1000000, 0.0, 9370.443359375
4672, -3551.7931941840798, 3, 2.906822339980863, 65, 2003608,                                             1000000, 0.0, 9818.4365234375
4673, -3644.72197291255, 3, 33.65364587798831, 1002, 2004610,                                             1000000, 0.0, 8293.4853515625
4674, 3051.7837501466274, 1, 34.42529780001496, 970, 2005580,                                             1000000, 0.0, 9072.5751953125
4675, 5417.107271134853, 1, 47.526884544000495, 1342, 2006922,                                             1000000, 0.0, 9153.0625
4676, 4841.5377652570605, 1, 25.2030767200049, 699, 2007621,                                             1000000, 0.0, 8827.126953125
4677, 3836.8950725300238, 1, 40.2593572170008, 1142, 2008763,                                             1000000, 0.0, 8814.9677734375
4678, 5087.6816990971565, 1, 24.405794879014138, 736, 2009499,                                             1000000, 0.0, 8111.98486328125
4679, 4109.447575330734, 1, 23.41192106800736, 683, 2010182,                                             1000000, 0.0, 7491.45458984375
4680, 5064.4264560341835, 1, 31.046072388009634, 877, 2011059,                                             1000000, 0.0, 8952.8115234375
4681, -9981.581426012737, 2, 38.54814794799313, 1116, 2012175,                                             1000000, 0.0, 8431.4560546875
4682, -1707.825095653534, 3, 18.18820598500315, 506, 2012681,                                             1000000, 0.0, 9232.513671875
4683, 316.30085039138794, 1, 33.03265497900429, 921, 2013602,                                             1000000, 0.0, 9253.9599609375
4684, -2551.9182673096657, 2, 36.052337076020194, 994, 2014596,                                             1000000, 0.0, 8293.669921875
4685, 3598.3765664994717, 1, 3.5291825869935565, 92, 2014688,                                             1000000, 0.0, 9336.3857421875
4686, 2960.298041552305, 1, 29.434500995004782, 814, 2015502,                                             1000000, 0.0, 8530.1552734375
4687, 5359.6548589468, 1, 33.87168452399783, 1020, 2016522,                                             1000000, 0.0, 7831.10009765625
4688, -2727.8069074451923, 3, 15.377514164021704, 426, 2016948,                                             1000000, 0.0, 9012.2841796875
4689, 4112.800506964326, 1, 12.149684139993042, 338, 2017286,                                             1000000, 0.0, 8551.220703125
4690, -2353.079927802086, 3, 21.393354241008637, 637, 2017923,                                             1000000, 0.0, 8437.72265625
4691, -2470.7246289253235, 2, 15.612725400016643, 406, 2018329,                                             1000000, 0.0, 8453.62890625
4692, 1081.0484924316406, 1, 37.29149997897912, 1049, 2019378,                                             1000000, 0.0, 8640.4677734375
4693, -2655.571747660637, 2, 11.317707798007177, 304, 2019682,                                             1000000, 0.0, 8302.0234375
4694, 3183.9587046802044, 1, 20.830874435021542, 568, 2020250,                                             1000000, 0.0, 8783.6396484375
4695, 1158.0341885387897, 1, 34.82407174500986, 992, 2021242,                                             1000000, 0.0, 9027.9931640625
4696, -2896.975737094879, 3, 27.826269320008578, 781, 2022023,                                             1000000, 0.0, 8771.353515625
4697, -363.02522334456444, 1, 28.29784199700225, 826, 2022849,                                             1000000, 0.0, 8561.72265625
4698, 4853.857448160648, 1, 33.977124327997444, 953, 2023802,                                             1000000, 0.0, 8453.6650390625
4699, -3696.9554876685143, 2, 29.645148950017756, 843, 2024645,                                             1000000, 0.0, 11347.580078125
4700, 3932.491617888212, 1, 48.96700609801337, 1361, 2026006,                                             1000000, 0.0, 7959.583984375
4701, -3077.819678515196, 3, 10.473346242011758, 477, 2026483,                                             1000000, 0.0, 8683.37109375
4702, -1984.7088621854782, 3, 16.13983404400642, 448, 2026931,                                             1000000, 0.0, 10286.5419921875
4703, -2284.6415116786957, 3, 15.238198243023362, 362, 2027293,                                             1000000, 0.0, 7251.84375
4704, 4003.351119697094, 1, 10.12617267301539, 254, 2027547,                                             1000000, 0.0, 8908.5166015625
4705, 2809.6490594875067, 1, 45.131994680006756, 1167, 2028714,                                             1000000, 0.0, 8581.96484375
4706, -2672.3759422302246, 3, 4.332603360991925, 121, 2028835,                                             1000000, 0.0, 8921.3466796875
4707, 2458.1699035167694, 1, 26.428803205984877, 781, 2029616,                                             1000000, 0.0, 9662.755859375
4708, -3213.281120300293, 3, 1.3072036890080199, 30, 2029646,                                             1000000, 0.0, 8230.87890625
4709, 4302.682163000107, 1, 12.156765724997967, 306, 2029952,                                             1000000, 0.0, 8443.6298828125
4710, 3129.783288270235, 1, 41.71305051300442, 1077, 2031029,                                             1000000, 0.0, 9798.0546875
4711, -3015.9795290231705, 3, 28.212866159010446, 718, 2031747,                                             1000000, 0.0, 8886.830078125
4712, 4094.838640511036, 1, 14.358422138000606, 342, 2032089,                                             1000000, 0.0, 8614.7451171875
4713, -3237.4813499450684, 3, 1.5041662080038805, 30, 2032119,                                             1000000, 0.0, 12120.552734375
4714, 4818.560247257352, 1, 27.863698863016907, 753, 2032872,                                             1000000, 0.0, 9895.9736328125
4715, -2677.0427071154118, 3, 14.77750792200095, 400, 2033272,                                             1000000, 0.0, 9400.166015625
4716, 4055.380367040634, 1, 8.139983150002081, 202, 2033474,                                             1000000, 0.0, 11222.2548828125
4717, -3266.440411090851, 2, 7.304729834984755, 187, 2033661,                                             1000000, 0.0, 8282.86328125
4718, 4326.730977654457, 1, 14.806791803974193, 360, 2034021,                                             1000000, 0.0, 7419.1494140625
4719, -2706.049929536879, 3, 11.930751601001248, 310, 2034331,                                             1000000, 0.0, 8339.7978515625
4720, -2174.7136621773243, 3, 16.217245806008577, 430, 2034761,                                             1000000, 0.0, 8405.7734375
4721, 4257.654819250107, 1, 17.262068115989678, 493, 2035254,                                             1000000, 0.0, 8393.48046875
4722, 4577.605725765228, 1, 20.758184107020497, 531, 2035785,                                             1000000, 0.0, 8140.818359375
4723, 3774.328836262226, 1, 37.74470628501149, 1013, 2036798,                                             1000000, 0.0, 7657.90673828125
4724, 2734.3677939474583, 1, 40.67062760700355, 1069, 2037867,                                             1000000, 0.0, 8829.85546875
4725, 3145.5284625291824, 1, 42.665150429005735, 1117, 2038984,                                             1000000, 0.0, 8519.5888671875
4726, -9638.135794475675, 3, 34.722092159994645, 888, 2039872,                                             1000000, 0.0, 9041.208984375
4727, 3625.584524333477, 1, 3.708540391002316, 96, 2039968,                                             1000000, 0.0, 9430.0361328125
4728, -2471.8882395625114, 3, 13.75075283201295, 367, 2040335,                                             1000000, 0.0, 8272.1962890625
4729, 4457.646770834923, 1, 19.405902160011465, 487, 2040822,                                             1000000, 0.0, 9085.560546875
4730, 5275.506691679882, 1, 34.050489810004365, 977, 2041799,                                             1000000, 0.0, 8579.48828125
4731, 3134.0453139841557, 1, 29.062194323021686, 761, 2042560,                                             1000000, 0.0, 8910.310546875
4732, -2770.659908771515, 2, 11.5871914140007, 285, 2042845,                                             1000000, 0.0, 9422.1943359375
4733, -3893.885313153267, 3, 16.569687045004684, 451, 2043296,                                             1000000, 0.0, 9016.8857421875
4734, 4318.0542973876, 1, 16.82207640699926, 418, 2043714,                                             1000000, 0.0, 8182.8955078125
4735, -3369.24556940794, 3, 3.110124247003114, 76, 2043790,                                             1000000, 0.0, 8998.2529296875
4736, -3939.7199034690857, 2, 26.47448721699766, 688, 2044478,                                             1000000, 0.0, 8622.490234375
4737, 3908.0032808184624, 1, 10.520536694995826, 249, 2044727,                                             1000000, 0.0, 11054.626953125
4738, -3950.0472548007965, 2, 22.637494827999035, 602, 2045329,                                             1000000, 0.0, 8595.3046875
4739, 3838.3353007659316, 1, 10.144090574991424, 240, 2045569,                                             1000000, 0.0, 9644.2255859375
4740, 5123.409722977318, 1, 34.45146198000293, 909, 2046478,                                             1000000, 0.0, 10005.271484375
4741, -157.85986145678908, 1, 37.33516000799136, 988, 2047466,                                             1000000, 0.0, 8341.2666015625
4742, -4920.122386822943, 2, 35.89799872698495, 1050, 2048516,                                             1000000, 0.0, 8195.634765625
4743, -3018.843990445137, 2, 17.83408159800456, 511, 2049027,                                             1000000, 0.0, 9710.8427734375
4744, -3011.689455449581, 3, 48.701211420993786, 1413, 2050440,                                             1000000, 0.0, 8452.3984375
4745, 3956.600311279297, 1, 7.995956651022425, 227, 2050667,                                             1000000, 0.0, 8540.025390625
4746, 2956.0001014471054, 1, 28.41964685401763, 779, 2051446,                                             1000000, 0.0, 9312.103515625
4747, -3042.6412405371666, 2, 17.965366272983374, 503, 2051949,                                             1000000, 0.0, 8389.1455078125
4748, 4205.857582628727, 1, 13.177274599001976, 361, 2052310,                                             1000000, 0.0, 8434.197265625
4749, 5342.399544596672, 1, 31.90437292700517, 880, 2053190,                                             1000000, 0.0, 9291.48828125
4750, 6045.415588736534, 1, 43.449787462013774, 1247, 2054437,                                             1000000, 0.0, 9682.625
4751, -3093.8797079324722, 2, 7.950863256992307, 230, 2054667,                                             1000000, 0.0, 9661.5810546875
4752, 5492.142906576395, 1, 36.86839596700156, 1065, 2055732,                                             1000000, 0.0, 8180.43212890625
4753, -3401.5039655566216, 2, 2.5054903739946894, 69, 2055801,                                             1000000, 0.0, 6468.62939453125
4754, 4780.170329451561, 1, 21.247692610981176, 625, 2056426,                                             1000000, 0.0, 9882.232421875
4755, 2433.1734481155872, 1, 28.236144277994754, 781, 2057207,                                             1000000, 0.0, 10415.12109375
4756, -2871.277275532484, 3, 3.7278111999912653, 102, 2057309,                                             1000000, 0.0, 8117.302734375
4757, -2893.814954519272, 3, 17.559534754022025, 502, 2057811,                                             1000000, 0.0, 9054.0576171875
4758, 4362.011754870415, 1, 34.68120675999671, 936, 2058747,                                             1000000, 0.0, 8060.7421875
4759, -3100.2384305000305, 2, 16.76233108100132, 463, 2059210,                                             1000000, 0.0, 10347.2568359375
4760, 5509.110444486141, 1, 39.092292654997436, 1090, 2060300,                                             1000000, 0.0, 8623.3037109375
4761, 1452.496283173561, 4, 52.16209871400497, 1496, 2061796,                                             1000000, 0.0, 9545.9111328125
4762, -2918.5743826674297, 4, 54.592730370990466, 1548, 2063344,                                             1000000, 0.0, 8110.86962890625
4763, 4519.896640300751, 1, 15.22306729698903, 433, 2063777,                                             1000000, 0.0, 9945.9677734375
4764, -2583.1575733721256, 2, 20.751198424986796, 559, 2064336,                                             1000000, 0.0, 7786.763671875
4765, -3234.558881998062, 2, 27.054599185998086, 741, 2065077,                                             1000000, 0.0, 9486.6513671875
4766, 2028.8979600667953, 1, 24.2380644659861, 663, 2065740,                                             1000000, 0.0, 8323.3251953125
4767, -1220.3694987297058, 2, 39.704900662996806, 1056, 2066796,                                             1000000, 0.0, 8688.23046875
4768, 4896.180668354034, 1, 43.30825731501682, 1261, 2068057,                                             1000000, 0.0, 8959.197265625
4769, -2949.90409386158, 2, 20.42490103500313, 552, 2068609,                                             1000000, 0.0, 8785.724609375
4770, 4356.044040799141, 1, 12.15175506399828, 332, 2068941,                                             1000000, 0.0, 8457.74609375
4771, -2534.7684668302536, 3, 10.926259073981782, 291, 2069232,                                             1000000, 0.0, 8275.818359375
